Leitlinie|Version|Jahr|Author|Inhaltstyp|Bester GoR|in QI|Position|Referenz|Link|Referenzen (gesamt)
Malignes Melanom|"3.3"|2020|Mohr, Peter|Hintergrund|||Standard|Zimmer L., Eigentler T. K., Kiecker F., Simon J., Utikal J., Mohr P., et al. Open-label, multicenter, single-arm phase II DeCOG-study of ipilimumab in pretreated patients with different subtypes of metastatic melanoma. . 2015;13:351|http://www.ncbi.nlm.nih.gov/pubmed/26541511|930
Malignes Melanom|"3.3"|2020|Augustin, Matthias|Hintergrund|||Erstautor|Augustin M.; Zschocke I.; Dieterle W.; Schöpf E.; Muthny F. Bedarf und Motivation zu psychosozialen Interventionen bei Patienten mit malignen Hauttumoren. . 1997;:333-338||930
Malignes Melanom|"3.3"|2020|Garbe, Claus|Hintergrund|||Standard|Blum A., Blum D., Stroebel W., Rassner G., Garbe C., Hautzinger M. [Psychosocial burden and subjective experience of melanoma patients in the ambulant follow-up]. . 2003;53:258-66|http://www.ncbi.nlm.nih.gov/pubmed/12813660|930
Malignes Melanom|"3.3"|2020|Augustin, Matthias|Hintergrund|||Letztautor|Sollner W., Zschocke I., Augustin M. [Melanoma patients: psychosocial stress, coping with illness and social support. A systematic review]. . 1998;48:338-48|http://www.ncbi.nlm.nih.gov/pubmed/9785963|930
Malignes Melanom|"3.3"|2020|Augustin, Matthias|Hintergrund|||Standard|Rumpold G., Augustin M., Zschocke I., Strittmatter G., Sollner W. [The validity of the Hornheide questionnaire for psychosocial support in skin tumor patients: a survey in an Austrian and German outpatient population with melanoma]. . 2001;51:25-33|http://www.ncbi.nlm.nih.gov/pubmed/11227322|930
Malignes Melanom|"3.3"|2020|Hauschild, Axel|Hintergrund|||Erstautor|Hauschild A., Gogas H., Tarhini A., Middleton M. R., Testori A., Dreno B., et al. Practical guidelines for the management of interferon-alpha-2b side effects in patients receiving adjuvant treatment for melanoma: expert opinion. . 2008;112:982-94|http://www.ncbi.nlm.nih.gov/pubmed/18236459|930
Malignes Melanom|"3.3"|2020|Werner, Andreas|Hintergrund|||Standard|Beutel M. E., Blettner M., Fischbeck S., Loquay C., Werner A., Marian H. [Psycho-oncological aspects of malignant melanoma. A systematic review from 1990-2008]. . 2009;60:727-33|http://www.ncbi.nlm.nih.gov/pubmed/19701615|930
Malignes Melanom|"3.3"|2020|Garbe, Claus|Hintergrund|||Erstautor|Garbe C, Eigentler TK. Treatment of malignant melanoma at the stage of distant metastasis. . 2004;55:195-212||930
Malignes Melanom|"3.3"|2020|Hauschild, Axel|Hintergrund|||Standard|Testori A., Rutkowski P., Marsden J., Bastholt L., Chiarion-Sileni V., Hauschild A., et al. Surgery and radiotherapy in the treatment of cutaneous melanoma. None. 2009;20 Suppl 6:vi22-9|http://www.ncbi.nlm.nih.gov/pubmed/19617294|930
Malignes Melanom|"3.3"|2020|Schmid-Wendtner, Monika|Hintergrund|||Erstautor|Schmid-Wendtner M. H., Brunner B., Konz B., Kaudewitz P., Wendtner C. M., Peter R. U., et al. Fractionated radiotherapy of lentigo maligna and lentigo maligna melanoma in 64 patients. None. 2000;43:477-82|http://www.ncbi.nlm.nih.gov/pubmed/10954659|930
Follikuläres Lymphom|"1"|2020|Pott, Christiane|Hintergrund|||Erstautor|Pott C., Bruggemann M., Ritgen M., van der Velden V. H., van Dongen J. J., Kneba M. MRD detection in B-cell non-Hodgkin lymphomas using Ig gene rearrangements and chromosomal translocations as targets for real-time quantitative PCR. None. 2013;971:175-200|https://www.ncbi.nlm.nih.gov/pubmed/23296964|450
Follikuläres Lymphom|"1"|2020|Dreyling, Martin|Evidenzbasierte Empfehlung|B|False|Letztautor|Herfarth K., Borchmann P., Schnaidt S., Hohloch K., Budach Volker; Engelhard Marianne; Viardot Andreas; Engenhart-Cabillic Rita; Keller Ulrich; Reinartz Gabriele; Eich Hans-Theodor; Witzens-Harig Mathias; Hess Clemens; Dörken Bernd; Dürig Jan; Wiegel Thomas; Hiddemann Wolfgang; Hoster Eva1; Pott Christiane; Dreyling Martin. Rituximab With Involved Field Irradiation for Early-stage Nodal Follicular Lymphoma. None. 2018;2:None||450
Follikuläres Lymphom|"1"|2020|Dreyling, Martin|Hintergrund|||Letztautor|Herfarth K., Borchmann P., Schnaidt S., Hohloch K., Budach Volker; Engelhard Marianne; Viardot Andreas; Engenhart-Cabillic Rita; Keller Ulrich; Reinartz Gabriele; Eich Hans-Theodor; Witzens-Harig Mathias; Hess Clemens; Dörken Bernd; Dürig Jan; Wiegel Thomas; Hiddemann Wolfgang; Hoster Eva1; Pott Christiane; Dreyling Martin. Rituximab With Involved Field Irradiation for Early-stage Nodal Follicular Lymphoma. None. 2018;2:None||450
Follikuläres Lymphom|"1"|2020|Herfarth, Klaus|Evidenzbasierte Empfehlung|B|False|Erstautor|Herfarth K., Borchmann P., Schnaidt S., Hohloch K., Budach Volker; Engelhard Marianne; Viardot Andreas; Engenhart-Cabillic Rita; Keller Ulrich; Reinartz Gabriele; Eich Hans-Theodor; Witzens-Harig Mathias; Hess Clemens; Dörken Bernd; Dürig Jan; Wiegel Thomas; Hiddemann Wolfgang; Hoster Eva1; Pott Christiane; Dreyling Martin. Rituximab With Involved Field Irradiation for Early-stage Nodal Follicular Lymphoma. None. 2018;2:None||450
Follikuläres Lymphom|"1"|2020|Herfarth, Klaus|Hintergrund|||Erstautor|Herfarth K., Borchmann P., Schnaidt S., Hohloch K., Budach Volker; Engelhard Marianne; Viardot Andreas; Engenhart-Cabillic Rita; Keller Ulrich; Reinartz Gabriele; Eich Hans-Theodor; Witzens-Harig Mathias; Hess Clemens; Dörken Bernd; Dürig Jan; Wiegel Thomas; Hiddemann Wolfgang; Hoster Eva1; Pott Christiane; Dreyling Martin. Rituximab With Involved Field Irradiation for Early-stage Nodal Follicular Lymphoma. None. 2018;2:None||450
Follikuläres Lymphom|"1"|2020|Hiddemann, Wolfgang|Evidenzbasierte Empfehlung|B|False|Letztautor|Herfarth K., Borchmann P., Schnaidt S., Hohloch K., Budach Volker; Engelhard Marianne; Viardot Andreas; Engenhart-Cabillic Rita; Keller Ulrich; Reinartz Gabriele; Eich Hans-Theodor; Witzens-Harig Mathias; Hess Clemens; Dörken Bernd; Dürig Jan; Wiegel Thomas; Hiddemann Wolfgang; Hoster Eva1; Pott Christiane; Dreyling Martin. Rituximab With Involved Field Irradiation for Early-stage Nodal Follicular Lymphoma. None. 2018;2:None||450
Follikuläres Lymphom|"1"|2020|Hiddemann, Wolfgang|Hintergrund|||Letztautor|Herfarth K., Borchmann P., Schnaidt S., Hohloch K., Budach Volker; Engelhard Marianne; Viardot Andreas; Engenhart-Cabillic Rita; Keller Ulrich; Reinartz Gabriele; Eich Hans-Theodor; Witzens-Harig Mathias; Hess Clemens; Dörken Bernd; Dürig Jan; Wiegel Thomas; Hiddemann Wolfgang; Hoster Eva1; Pott Christiane; Dreyling Martin. Rituximab With Involved Field Irradiation for Early-stage Nodal Follicular Lymphoma. None. 2018;2:None||450
Follikuläres Lymphom|"1"|2020|Hoster, Eva|Evidenzbasierte Empfehlung|B|False|Letztautor|Herfarth K., Borchmann P., Schnaidt S., Hohloch K., Budach Volker; Engelhard Marianne; Viardot Andreas; Engenhart-Cabillic Rita; Keller Ulrich; Reinartz Gabriele; Eich Hans-Theodor; Witzens-Harig Mathias; Hess Clemens; Dörken Bernd; Dürig Jan; Wiegel Thomas; Hiddemann Wolfgang; Hoster Eva1; Pott Christiane; Dreyling Martin. Rituximab With Involved Field Irradiation for Early-stage Nodal Follicular Lymphoma. None. 2018;2:None||450
Follikuläres Lymphom|"1"|2020|Hoster, Eva|Hintergrund|||Letztautor|Herfarth K., Borchmann P., Schnaidt S., Hohloch K., Budach Volker; Engelhard Marianne; Viardot Andreas; Engenhart-Cabillic Rita; Keller Ulrich; Reinartz Gabriele; Eich Hans-Theodor; Witzens-Harig Mathias; Hess Clemens; Dörken Bernd; Dürig Jan; Wiegel Thomas; Hiddemann Wolfgang; Hoster Eva1; Pott Christiane; Dreyling Martin. Rituximab With Involved Field Irradiation for Early-stage Nodal Follicular Lymphoma. None. 2018;2:None||450
Follikuläres Lymphom|"1"|2020|Pott, Christiane|Evidenzbasierte Empfehlung|B|False|Letztautor|Herfarth K., Borchmann P., Schnaidt S., Hohloch K., Budach Volker; Engelhard Marianne; Viardot Andreas; Engenhart-Cabillic Rita; Keller Ulrich; Reinartz Gabriele; Eich Hans-Theodor; Witzens-Harig Mathias; Hess Clemens; Dörken Bernd; Dürig Jan; Wiegel Thomas; Hiddemann Wolfgang; Hoster Eva1; Pott Christiane; Dreyling Martin. Rituximab With Involved Field Irradiation for Early-stage Nodal Follicular Lymphoma. None. 2018;2:None||450
Follikuläres Lymphom|"1"|2020|Pott, Christiane|Hintergrund|||Letztautor|Herfarth K., Borchmann P., Schnaidt S., Hohloch K., Budach Volker; Engelhard Marianne; Viardot Andreas; Engenhart-Cabillic Rita; Keller Ulrich; Reinartz Gabriele; Eich Hans-Theodor; Witzens-Harig Mathias; Hess Clemens; Dörken Bernd; Dürig Jan; Wiegel Thomas; Hiddemann Wolfgang; Hoster Eva1; Pott Christiane; Dreyling Martin. Rituximab With Involved Field Irradiation for Early-stage Nodal Follicular Lymphoma. None. 2018;2:None||450
Follikuläres Lymphom|"1"|2020|Viardot, Andreas|Evidenzbasierte Empfehlung|B|False|Letztautor|Herfarth K., Borchmann P., Schnaidt S., Hohloch K., Budach Volker; Engelhard Marianne; Viardot Andreas; Engenhart-Cabillic Rita; Keller Ulrich; Reinartz Gabriele; Eich Hans-Theodor; Witzens-Harig Mathias; Hess Clemens; Dörken Bernd; Dürig Jan; Wiegel Thomas; Hiddemann Wolfgang; Hoster Eva1; Pott Christiane; Dreyling Martin. Rituximab With Involved Field Irradiation for Early-stage Nodal Follicular Lymphoma. None. 2018;2:None||450
Follikuläres Lymphom|"1"|2020|Viardot, Andreas|Hintergrund|||Letztautor|Herfarth K., Borchmann P., Schnaidt S., Hohloch K., Budach Volker; Engelhard Marianne; Viardot Andreas; Engenhart-Cabillic Rita; Keller Ulrich; Reinartz Gabriele; Eich Hans-Theodor; Witzens-Harig Mathias; Hess Clemens; Dörken Bernd; Dürig Jan; Wiegel Thomas; Hiddemann Wolfgang; Hoster Eva1; Pott Christiane; Dreyling Martin. Rituximab With Involved Field Irradiation for Early-stage Nodal Follicular Lymphoma. None. 2018;2:None||450
Follikuläres Lymphom|"1"|2020|Witzens-Harig, Mathias|Evidenzbasierte Empfehlung|B|False|Letztautor|Herfarth K., Borchmann P., Schnaidt S., Hohloch K., Budach Volker; Engelhard Marianne; Viardot Andreas; Engenhart-Cabillic Rita; Keller Ulrich; Reinartz Gabriele; Eich Hans-Theodor; Witzens-Harig Mathias; Hess Clemens; Dörken Bernd; Dürig Jan; Wiegel Thomas; Hiddemann Wolfgang; Hoster Eva1; Pott Christiane; Dreyling Martin. Rituximab With Involved Field Irradiation for Early-stage Nodal Follicular Lymphoma. None. 2018;2:None||450
Follikuläres Lymphom|"1"|2020|Witzens-Harig, Mathias|Hintergrund|||Letztautor|Herfarth K., Borchmann P., Schnaidt S., Hohloch K., Budach Volker; Engelhard Marianne; Viardot Andreas; Engenhart-Cabillic Rita; Keller Ulrich; Reinartz Gabriele; Eich Hans-Theodor; Witzens-Harig Mathias; Hess Clemens; Dörken Bernd; Dürig Jan; Wiegel Thomas; Hiddemann Wolfgang; Hoster Eva1; Pott Christiane; Dreyling Martin. Rituximab With Involved Field Irradiation for Early-stage Nodal Follicular Lymphoma. None. 2018;2:None||450
Follikuläres Lymphom|"1"|2020|Hoster, Eva|Hintergrund|||Standard|Pott Christiane, Hoster Eva, Kehden Britta, Unterhalt Michael, Herold Michael, van der Jagt Richard H, et al. Minimal Residual Disease in Patients with Follicular Lymphoma Treated with Obinutuzumab or Rituximab As First-Line Induction Immunochemotherapy and Maintenance in the Phase 3 GALLIUM Study. None. 2016;128:613-613||450
Follikuläres Lymphom|"1"|2020|Pott, Christiane|Hintergrund|||Erstautor|Pott Christiane, Hoster Eva, Kehden Britta, Unterhalt Michael, Herold Michael, van der Jagt Richard H, et al. Minimal Residual Disease in Patients with Follicular Lymphoma Treated with Obinutuzumab or Rituximab As First-Line Induction Immunochemotherapy and Maintenance in the Phase 3 GALLIUM Study. None. 2016;128:613-613||450
Follikuläres Lymphom|"1"|2020|Unterhalt, Michael|Hintergrund|||Standard|Pott Christiane, Hoster Eva, Kehden Britta, Unterhalt Michael, Herold Michael, van der Jagt Richard H, et al. Minimal Residual Disease in Patients with Follicular Lymphoma Treated with Obinutuzumab or Rituximab As First-Line Induction Immunochemotherapy and Maintenance in the Phase 3 GALLIUM Study. None. 2016;128:613-613||450
Follikuläres Lymphom|"1"|2020|Hoster, Eva|Hintergrund|||Standard|Pott Christiane, Hoster Eva, Kehden Britta, Unterhalt Michael, Herold Michael, van der Jagt Richard, et al. Minimal Residual Disease Response at End of Induction and during Maintenance Correlates with Updated Outcome in the Phase III GALLIUM Study of Obinutuzumab- or Rituximab-Based Immunochemotherapy in Previously Untreated Follicular Lymphoma Patients. None. 2018;132:396-396||450
Follikuläres Lymphom|"1"|2020|Pott, Christiane|Hintergrund|||Erstautor|Pott Christiane, Hoster Eva, Kehden Britta, Unterhalt Michael, Herold Michael, van der Jagt Richard, et al. Minimal Residual Disease Response at End of Induction and during Maintenance Correlates with Updated Outcome in the Phase III GALLIUM Study of Obinutuzumab- or Rituximab-Based Immunochemotherapy in Previously Untreated Follicular Lymphoma Patients. None. 2018;132:396-396||450
Follikuläres Lymphom|"1"|2020|Unterhalt, Michael|Hintergrund|||Standard|Pott Christiane, Hoster Eva, Kehden Britta, Unterhalt Michael, Herold Michael, van der Jagt Richard, et al. Minimal Residual Disease Response at End of Induction and during Maintenance Correlates with Updated Outcome in the Phase III GALLIUM Study of Obinutuzumab- or Rituximab-Based Immunochemotherapy in Previously Untreated Follicular Lymphoma Patients. None. 2018;132:396-396||450
Follikuläres Lymphom|"1"|2020|Pott, Christiane|Hintergrund|||Erstautor|Pott Christiane, Belada David, Danesi Nathalie, Fingerle-Rowson Günter, Gribben John, Harbron Chris, et al. Analysis of Minimal Residual Disease in Follicular Lymphoma Patients in Gadolin, a Phase III Study of Obinutuzumab Plus Bendamustine Versus Bendamustine in Relapsed/Refractory Indolent Non-Hodgkin Lymphoma. None. 2015;126:3978-3978||450
Follikuläres Lymphom|"1"|2020|Kliesch, Sabine|Hintergrund|||Standard|Dittrich R., Kliesch S., Schuring A., Balcerek M., Baston-Bust D. M., Beck R., et al. Fertility Preservation for Patients with Malignant Disease. Guideline of the DGGG, DGU and DGRM (S2k-Level, AWMF Registry No. 015/082, November 2017) - Recommendations and Statements for Girls and Women. None. 2018;78:567-584|https://www.ncbi.nlm.nih.gov/pubmed/29962516|450
Follikuläres Lymphom|"1"|2020|Kliesch, Sabine|Hintergrund|||Erstautor|Kliesch S., Behre H. M., Jurgens H., Nieschlag E. Cryopreservation of semen from adolescent patients with malignancies. . 1996;26:20-7||450
Follikuläres Lymphom|"1"|2020|Kliesch, Sabine|Hintergrund|||Erstautor|Kliesch Sabine, Kamischke Axel, Cooper Trevor G., Nieschlag Eberhard. Kryokonservierung menschlicher Spermien zur Zeugungsreserve. None. 2009;None:515-531|http://dx.doi.org/10.1007/978-3-540-92963-5_24|450
Follikuläres Lymphom|"1"|2020|Unterhalt, Michael|Hintergrund|||Erstautor|M. Engelhard M. Unterhalt M. Hansmann M. Stuschke. Follicular Lymphoma: Curability By Radiotherapy In Limited Stage Nodal Disease? Updated Results Of a Randomized Trial. None. 2011;22:iv90-iv91|http://dx.doi.org/10.1093/annonc/mdr189|450
Follikuläres Lymphom|"1"|2020|Unterhalt, Michael|Hintergrund|||Erstautor|Engelhard M. M. Unterhalt M. L. Hansmann and M. Stuschke. Follicular lymphoma: Final results of the randomized evaluation of curative radiotherapy in limited stage nodal disease. None. 2013;Volume 189, Supplement 1:None||450
Follikuläres Lymphom|"1"|2020|Herfarth, Klaus|Hintergrund|||Letztautor|Witzens-Harig M., Hensel M., Unterhalt M., Herfarth K. Treatment of limited stage follicular lymphoma with Rituximab immunotherapy and involved field radiotherapy in a prospective multicenter Phase II trial-MIR trial. None. 2011;11:87|https://www.ncbi.nlm.nih.gov/pubmed/21352561|450
Follikuläres Lymphom|"1"|2020|Unterhalt, Michael|Hintergrund|||Standard|Witzens-Harig M., Hensel M., Unterhalt M., Herfarth K. Treatment of limited stage follicular lymphoma with Rituximab immunotherapy and involved field radiotherapy in a prospective multicenter Phase II trial-MIR trial. None. 2011;11:87|https://www.ncbi.nlm.nih.gov/pubmed/21352561|450
Follikuläres Lymphom|"1"|2020|Witzens-Harig, Mathias|Hintergrund|||Erstautor|Witzens-Harig M., Hensel M., Unterhalt M., Herfarth K. Treatment of limited stage follicular lymphoma with Rituximab immunotherapy and involved field radiotherapy in a prospective multicenter Phase II trial-MIR trial. None. 2011;11:87|https://www.ncbi.nlm.nih.gov/pubmed/21352561|450
Follikuläres Lymphom|"1"|2020|Herfarth, Klaus|Hintergrund|||Erstautor|Herfarth K., Konig L. [Radiation therapy (4 Gy vs. 24 Gy) in patients with indolent non-Hodgkins lymphoma: Results of the FORT Study]. None. 2014;190:1084-5|https://www.ncbi.nlm.nih.gov/pubmed/25538992|450
Follikuläres Lymphom|"1"|2020|Dreyling, Martin|Hintergrund|||Erstautor|Dreyling M., Ghielmini M., Rule S., Salles G., Vitolo U., Ladetto M. Newly diagnosed and relapsed follicular lymphoma: ESMO Clinical Practice Guidelines for diagnosis, treatment and follow-up. None. 2016;27:v83-v90||450
Follikuläres Lymphom|"1"|2020|Dreyling, Martin|Evidenzbasierte Empfehlung|A|False|Standard|Hiddemann W., Kneba M., Dreyling M., Schmitz N., Lengfelder E., Schmits R., et al. Frontline therapy with rituximab added to the combination of cyclophosphamide, doxorubicin, vincristine, and prednisone (CHOP) significantly improves the outcome for patients with advanced-stage follicular lymphoma compared with therapy with CHOP alone: results of a prospective randomized study of the German Low-Grade Lymphoma Study Group. None. 2005;106:3725-32|https://www.ncbi.nlm.nih.gov/pubmed/16123223|450
Follikuläres Lymphom|"1"|2020|Dreyling, Martin|Hintergrund|||Standard|Hiddemann W., Kneba M., Dreyling M., Schmitz N., Lengfelder E., Schmits R., et al. Frontline therapy with rituximab added to the combination of cyclophosphamide, doxorubicin, vincristine, and prednisone (CHOP) significantly improves the outcome for patients with advanced-stage follicular lymphoma compared with therapy with CHOP alone: results of a prospective randomized study of the German Low-Grade Lymphoma Study Group. None. 2005;106:3725-32|https://www.ncbi.nlm.nih.gov/pubmed/16123223|450
Follikuläres Lymphom|"1"|2020|Hiddemann, Wolfgang|Evidenzbasierte Empfehlung|A|False|Erstautor|Hiddemann W., Kneba M., Dreyling M., Schmitz N., Lengfelder E., Schmits R., et al. Frontline therapy with rituximab added to the combination of cyclophosphamide, doxorubicin, vincristine, and prednisone (CHOP) significantly improves the outcome for patients with advanced-stage follicular lymphoma compared with therapy with CHOP alone: results of a prospective randomized study of the German Low-Grade Lymphoma Study Group. None. 2005;106:3725-32|https://www.ncbi.nlm.nih.gov/pubmed/16123223|450
Follikuläres Lymphom|"1"|2020|Hiddemann, Wolfgang|Hintergrund|||Erstautor|Hiddemann W., Kneba M., Dreyling M., Schmitz N., Lengfelder E., Schmits R., et al. Frontline therapy with rituximab added to the combination of cyclophosphamide, doxorubicin, vincristine, and prednisone (CHOP) significantly improves the outcome for patients with advanced-stage follicular lymphoma compared with therapy with CHOP alone: results of a prospective randomized study of the German Low-Grade Lymphoma Study Group. None. 2005;106:3725-32|https://www.ncbi.nlm.nih.gov/pubmed/16123223|450
Follikuläres Lymphom|"1"|2020|Herold, Michael|Evidenzbasierte Empfehlung|A|False|Erstautor|Herold M., Haas A., Srock S., Neser S., Al-Ali K. H., Neubauer A., et al. Rituximab added to first-line mitoxantrone, chlorambucil, and prednisolone chemotherapy followed by interferon maintenance prolongs survival in patients with advanced follicular lymphoma: an East German Study Group Hematology and Oncology Study. None. 2007;25:1986-92|https://www.ncbi.nlm.nih.gov/pubmed/17420513|450
Follikuläres Lymphom|"1"|2020|Herold, Michael|Hintergrund|||Erstautor|Herold M., Haas A., Srock S., Neser S., Al-Ali K. H., Neubauer A., et al. Rituximab added to first-line mitoxantrone, chlorambucil, and prednisolone chemotherapy followed by interferon maintenance prolongs survival in patients with advanced follicular lymphoma: an East German Study Group Hematology and Oncology Study. None. 2007;25:1986-92|https://www.ncbi.nlm.nih.gov/pubmed/17420513|450
Follikuläres Lymphom|"1"|2020|Klapper, Wolfram|Hintergrund|||Standard|Marcus R., Davies A., Ando K., Klapper W., Opat S., Owen C., et al. Obinutuzumab for the First-Line Treatment of Follicular Lymphoma. None. 2017;377:1331-1344|https://www.ncbi.nlm.nih.gov/pubmed/28976863|450
Follikuläres Lymphom|"1"|2020|Hiddemann, Wolfgang|Hintergrund|||Standard|Launonen Aino, Hiddemann Wolfgang, Duenzinger Ulrich, Fingerle-Rowson Günter, Nielsen Tina, Marcus Robert. Early Disease Progression Predicts Poorer Survival in Patients with Follicular Lymphoma (FL) in the GALLIUM Study. None. 2017;130:1490-1490||450
Follikuläres Lymphom|"1"|2020|Buske, Christian|Hintergrund|||Standard|Kim W. S., Buske C., Ogura M., Jurczak W., Sancho J. M., Zhavrid E., et al. Efficacy, pharmacokinetics, and safety of the biosimilar CT-P10 compared with rituximab in patients with previously untreated advanced-stage follicular lymphoma: a randomised, double-blind, parallel-group, non-inferiority phase 3 trial. None. 2017;4:e362-e373|https://www.ncbi.nlm.nih.gov/pubmed/28712940|450
Follikuläres Lymphom|"1"|2020|Maschmeyer, Georg|Evidenzbasierte Empfehlung|B|False|Standard|Rummel M. J., Niederle N., Maschmeyer G., Banat G. A., von Grunhagen U., Losem C., et al. Bendamustine plus rituximab versus CHOP plus rituximab as first-line treatment for patients with indolent and mantle-cell lymphomas: an open-label, multicentre, randomised, phase 3 non-inferiority trial. None. 2013;381:1203-10|https://www.ncbi.nlm.nih.gov/pubmed/23433739|450
Follikuläres Lymphom|"1"|2020|Maschmeyer, Georg|Hintergrund|||Standard|Rummel M. J., Niederle N., Maschmeyer G., Banat G. A., von Grunhagen U., Losem C., et al. Bendamustine plus rituximab versus CHOP plus rituximab as first-line treatment for patients with indolent and mantle-cell lymphomas: an open-label, multicentre, randomised, phase 3 non-inferiority trial. None. 2013;381:1203-10|https://www.ncbi.nlm.nih.gov/pubmed/23433739|450
Follikuläres Lymphom|"1"|2020|Dreyling, Martin|Evidenzbasierte Empfehlung|B|False|Standard|Grigg A., Dyer M. J., Diaz M. G., Dreyling M., Rule S., Lei G., et al. Safety and efficacy of obinutuzumab with CHOP or bendamustine in previously untreated follicular lymphoma. None. 2017;102:765-772|https://www.ncbi.nlm.nih.gov/pubmed/28011903|450
Follikuläres Lymphom|"1"|2020|Dreyling, Martin|Hintergrund|||Standard|Grigg A., Dyer M. J., Diaz M. G., Dreyling M., Rule S., Lei G., et al. Safety and efficacy of obinutuzumab with CHOP or bendamustine in previously untreated follicular lymphoma. None. 2017;102:765-772|https://www.ncbi.nlm.nih.gov/pubmed/28011903|450
Follikuläres Lymphom|"1"|2020|Hiddemann, Wolfgang|Hintergrund|||Erstautor|Hiddemann W., Barbui A. M., Canales M. A., Cannell P. K., Collins G. P., Durig J., et al. Immunochemotherapy With Obinutuzumab or Rituximab for Previously Untreated Follicular Lymphoma in the GALLIUM Study: Influence of Chemotherapy on Efficacy and Safety. None. 2018;36:2395-2404|https://www.ncbi.nlm.nih.gov/pubmed/29856692|450
Follikuläres Lymphom|"1"|2020|Hoster, Eva|Hintergrund|||Erstautor|Hoster E., Unterhalt M., Hänel M., Prange-Krex G., Forstpointner R., Florschütz A., et al. RITUXIMAB MAINTENANCE VERSUS OBSERVATION AFTER IMMUNOCHEMOTHERAPY (R-CHOP, R-MCP, R-FCM) IN PREVIOUSLY UNTREATED FOLLICULAR LYMPHOMA: A RANDOMISED TRIAL OF GLSG AND OSHO. None. 2017;35:32-32|https://onlinelibrary.wiley.com/doi/abs/10.1002/hon.2437_12|450
Follikuläres Lymphom|"1"|2020|Unterhalt, Michael|Hintergrund|||Standard|Hoster E., Unterhalt M., Hänel M., Prange-Krex G., Forstpointner R., Florschütz A., et al. RITUXIMAB MAINTENANCE VERSUS OBSERVATION AFTER IMMUNOCHEMOTHERAPY (R-CHOP, R-MCP, R-FCM) IN PREVIOUSLY UNTREATED FOLLICULAR LYMPHOMA: A RANDOMISED TRIAL OF GLSG AND OSHO. None. 2017;35:32-32|https://onlinelibrary.wiley.com/doi/abs/10.1002/hon.2437_12|450
Follikuläres Lymphom|"1"|2020|Buske, Christian|Hintergrund|||Standard|Rummel Mathias J, Buske Christian, Hertenstein Bernd, Lerchenmüller Christian, Koenigsmann Michael, Lange Elisabeth, et al. Four Versus Two Years of Rituximab Maintenance (R-maintenance) Following Bendamustine Plus Rituximab (B-R): Initial Results of a Prospective, Randomized Multicenter Phase 3 Study in First-Line Follicular Lymphoma (the StiL NHL7-2008 MAINTAIN study). None. 2017;130:483-483||450
Follikuläres Lymphom|"1"|2020|Dreyling, Martin|Hintergrund|||Standard|Lenz G., Dreyling M., Schiegnitz E., Forstpointner R., Wandt H., Freund M., et al. Myeloablative radiochemotherapy followed by autologous stem cell transplantation in first remission prolongs progression-free survival in follicular lymphoma: results of a prospective, randomized trial of the German Low-Grade Lymphoma Study Group. None. 2004;104:2667-74|https://www.ncbi.nlm.nih.gov/pubmed/15238420|450
Follikuläres Lymphom|"1"|2020|Hoster, Eva|Hintergrund|||Standard|Koch K., Hoster E., Ziepert M., Unterhalt M., Ott G., Rosenwald A., et al. Clinical, pathological and genetic features of follicular lymphoma grade 3A: a joint analysis of the German low-grade and high-grade lymphoma study groups GLSG and DSHNHL. None. 2016;27:1323-9|https://www.ncbi.nlm.nih.gov/pubmed/27117536|450
Follikuläres Lymphom|"1"|2020|Unterhalt, Michael|Hintergrund|||Standard|Koch K., Hoster E., Ziepert M., Unterhalt M., Ott G., Rosenwald A., et al. Clinical, pathological and genetic features of follicular lymphoma grade 3A: a joint analysis of the German low-grade and high-grade lymphoma study groups GLSG and DSHNHL. None. 2016;27:1323-9|https://www.ncbi.nlm.nih.gov/pubmed/27117536|450
Follikuläres Lymphom|"1"|2020|Herfarth, Klaus|Hintergrund|||Letztautor|Konig L., Stade R., Rieber J., Debus J., Herfarth K. Radiotherapy of indolent orbital lymphomas : Two radiation concepts. None. 2016;192:414-21|https://www.ncbi.nlm.nih.gov/pubmed/27160291|450
Follikuläres Lymphom|"1"|2020|Viardot, Andreas|Hintergrund|||Standard|Lerch K., Meyer A. H., Stroux A., Hirt C., Keller U., Viardot A., et al. Impact of prior treatment on outcome of transformed follicular lymphoma and relapsed de novo diffuse large B cell lymphoma: a retrospective multicentre analysis. None. 2015;94:981-8|https://www.ncbi.nlm.nih.gov/pubmed/25645656|450
Follikuläres Lymphom|"1"|2020|Goede, Valentin|Hintergrund|||Erstautor|Goede V. et al. Obinutuzumab plus chlorambucil in patients with CLL and coexisting conditions. N Engl J Med. 2014;370:1101|https://www.nejm.org/doi/full/10.1056/NEJMoa1313984|450
Follikuläres Lymphom|"1"|2020|Hiddemann, Wolfgang|Hintergrund|||Erstautor|Hiddemann W., Cheson B. D. How we manage follicular lymphoma. None. 2014;28:1388-95|https://www.ncbi.nlm.nih.gov/pubmed/24577532|450
